Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
62,7650,45,7,LOUISIA,100,PUJO  A.P.,-0.18,-1.084,0.088,0.232,0.441,-16.33155,51,8,0.726
62,4442,2,1,MAINE,200,HINDS  A.C.,0.578,0.021,0.065,0.13,0.016,-18.72027,109,11,0.842
62,6252,2,2,MAINE,100,MCGILLICUDD,-0.292,-0.431,0.037,0.067,0.362,-30.19012,153,13,0.821
62,3724,2,3,MAINE,100,GOULD  S.W.,-0.233,-0.269,0.051,0.172,0.087,-18.34788,103,6,0.837
62,3870,2,4,MAINE,200,GUERNSEY,0.546,0.014,0.052,0.087,0.128,-29.08749,128,12,0.797
62,2098,52,1,MARYLAN,100,COVINGTON,-0.347,-0.104,0.046,0.103,0.393,-25.72903,123,10,0.811
62,9163,52,2,MARYLAN,100,TALBOTT  J.,-0.311,-0.466,0.037,0.067,0.409,-21.66745,78,11,0.757
62,5354,52,3,MARYLAN,100,KONIG  G.,-0.376,-0.927,0.086,0.159,-0.305,-21.19404,114,11,0.83
62,5691,52,4,MARYLAN,100,LINTHICUM,-0.274,-0.342,0.043,0.077,0.266,-50.62168,182,22,0.757
62,7210,52,5,MARYLAN,200,PARRAN  T.,0.316,-0.158,0.058,0.187,0.381,-22.65365,77,9,0.745
62,5634,52,6,MARYLAN,100,LEWIS  D.J.,-0.295,0.165,0.047,0.15,0.2,-37.29935,164,20,0.797
62,5510,3,1,MASSACH,200,LAWRENCE,0.494,0.092,0.054,0.128,0.261,-34.06791,153,17,0.8
62,3599,3,2,MASSACH,200,GILLETT  F.,1.013,-0.573,0.252,0.292,0.489,-49.42091,135,27,0.693
62,9275,3,3,MASSACH,100,THAYER  J.,-0.202,-0.471,0.038,0.108,0.166,-79.89206,182,38,0.645
62,10107,3,4,MASSACH,200,WILDER  W.,0.685,-0.509,0.11,0.165,0.435,-30.71694,146,11,0.81
62,153,3,5,MASSACH,200,AMES  B.,0.328,-0.113,0.052,0.109,0.342,-20.60416,62,6,0.717
62,3463,3,6,MASSACH,200,GARDNER  A.,0.366,0.015,0.057,0.074,0.278,-59.84405,146,24,0.664
62,7952,3,7,MASSACH,200,ROBERTS  E.,0.475,-0.281,0.054,0.082,0.092,-38.79492,142,11,0.761
62,6130,3,8,MASSACH,200,MCCALL  S.,0.452,-0.633,0.08,0.105,-0.169,-50.0135,134,23,0.689
62,6828,3,9,MASSACH,100,MURRAY  W.,-0.217,-0.976,0.062,0.148,-0.041,-44.26093,204,14,0.805
62,2258,3,10,MASSACH,100,CURLEY  J.,-0.197,-0.466,0.045,0.093,0.333,-50.72122,177,20,0.751
62,7364,3,11,MASSACH,100,PETERS  A.,-0.329,-0.905,0.067,0.137,0.053,-39.80237,155,17,0.774
62,9911,3,12,MASSACH,200,WEEKS  J.W.,0.528,-0.739,0.068,0.144,0.067,-16.86652,82,8,0.814
62,3794,3,13,MASSACH,200,GREENE  W.,0.489,-0.439,0.062,0.049,-0.012,-39.66343,201,15,0.821
62,4112,3,14,MASSACH,200,HARRIS  R.,0.574,-0.419,0.072,0.209,0.305,-19.7349,115,9,0.842
62,2670,23,1,MICHIGA,100,DOREMUS  F.,-0.25,-0.476,0.057,0.089,0.237,-51.82027,195,24,0.767
62,9907,23,2,MICHIGA,200,WEDEMEYER,0.375,0.066,0.048,0.133,0.159,-38.49504,184,15,0.811
62,8654,23,3,MICHIGA,200,SMITH  J.M.,0.38,0.388,0.063,0.093,0.162,-45.81779,183,16,0.779
62,3989,23,4,MICHIGA,200,HAMILTON,0.465,0.331,0.059,0.071,0.143,-33.20437,187,13,0.837
62,9117,23,5,MICHIGA,100,SWEET  E.F.,-0.176,0.173,0.028,0.124,0.061,-61.17485,211,32,0.748
62,8683,23,6,MICHIGA,200,SMITH  S.W.,0.474,0.032,0.055,0.096,0.206,-35.78827,177,14,0.817
62,6360,23,7,MICHIGA,200,MCMORRAN,0.584,-0.437,0.102,0.159,0.004,-17.5537,119,6,0.863
62,3275,23,8,MICHIGA,200,FORDNEY  J.,0.495,0.042,0.042,0.101,0.138,-30.19146,85,14,0.701
62,6327,23,9,MICHIGA,200,MCLAUGHLIN,0.435,0.23,0.06,0.069,0.24,-44.43276,201,17,0.802
62,5785,23,10,MICHIGA,200,LOUD  G.A.,0.516,-0.007,0.077,0.12,0.144,-18.23701,124,7,0.863
62,2638,23,11,MICHIGA,200,DODDS  F.H.,0.528,-0.332,0.053,0.117,0.11,-32.19056,193,15,0.846
62,10441,23,12,MICHIGA,200,YOUNG  H.O.,0.484,-0.548,0.072,0.137,0.013,-26.11021,167,9,0.855
62,182,33,1,MINNESO,200,ANDERSON,0.347,1.01,0.094,0.114,0.209,-48.74308,227,18,0.807
62,4014,33,2,MINNESO,100,HAMMOND  W.,-0.153,0.016,0.017,0.076,0.087,-77.35359,186,38,0.66
62,2375,33,3,MINNESO,200,DAVIS  C.R.,0.322,0.704,0.07,0.045,0.273,-61.28336,203,24,0.739
62,8908,33,4,MINNESO,200,STEVENS  F.,0.465,0.041,0.052,0.091,0.184,-44.08969,141,21,0.731
62,6990,33,5,MINNESO,200,NYE  F.M.,0.462,0.405,0.061,0.09,0.363,-52.79171,161,29,0.72
62,5673,33,6,MINNESO,200,LINDBERGH,0.229,0.973,0.081,0.105,-0.182,-51.46021,219,20,0.791
62,9683,33,7,MINNESO,200,VOLSTEAD,0.416,0.702,0.065,0.084,0.078,-64.68006,202,35,0.726
62,6476,33,8,MINNESO,200,MILLER  C.,0.337,0.293,0.078,0.074,0.345,-56.41963,183,34,0.735
62,8877,33,9,MINNESO,200,STEENERSON,0.383,0.663,0.062,0.05,0.175,-74.24339,196,41,0.685
62,1473,46,1,MISSISS,100,CANDLER  E.,-0.55,0.426,0.025,0.052,0.271,-34.84304,215,14,0.85
62,8888,46,2,MISSISS,100,STEPHENS,-0.702,0.932,0.085,0.307,0.519,-49.78093,224,27,0.801
62,4734,46,3,MISSISS,100,HUMPHREYS,-0.436,-0.205,0.028,0.042,0.141,-60.55334,197,28,0.735
62,8551,46,4,MISSISS,100,SISSON  T.,-0.694,0.724,0.115,0.252,0.727,-33.65985,215,16,0.855
62,10298,46,5,MISSISS,100,WITHERSPOON,-0.925,0.379,0.247,0.07,0.979,-42.52935,235,20,0.834
62,4126,46,6,MISSISS,100,HARRISON,-0.61,0.061,0.038,0.116,0.266,-38.85047,223,16,0.84
62,2584,46,7,MISSISS,100,DICKSON  W.,-0.612,0.261,0.065,0.152,0.236,-20.25949,116,7,0.84
62,1942,46,8,MISSISS,100,COLLIER  J.,-0.655,0.358,0.056,0.062,0.255,-30.00511,199,13,0.86
62,5727,34,1,MISSOUR,100,LLOYD  J.T.,-0.363,0.192,0.029,0.09,0.26,-36.03708,213,19,0.844
62,8103,34,2,MISSOUR,100,RUCKER  W.,-0.45,0.424,0.023,0.064,0.212,-25.58683,149,10,0.842
62,86,34,3,MISSOUR,100,ALEXANDER,-0.322,0.123,0.022,0.051,0.041,-50.23022,236,24,0.808
62,850,34,4,MISSOUR,100,BOOHER  C.,-0.409,-0.234,0.034,0.055,0.16,-83.40202,208,44,0.67
62,866,34,5,MISSOUR,100,BORLAND  W.,-0.373,-0.339,0.049,0.078,0.361,-45.53951,172,19,0.767
62,2568,34,6,MISSOUR,100,DICKINSON,-0.367,0.379,0.046,0.106,0.305,-32.38863,226,7,0.866
62,3999,34,7,MISSOUR,100,HAMLIN  C.,-0.396,0.328,0.032,0.083,0.169,-31.14626,219,9,0.867
62,8390,34,8,MISSOUR,100,SHACKLEFORD,-0.338,0.621,0.037,0.131,0.199,-19.60308,165,9,0.888
62,1769,34,9,MISSOUR,100,CLARK  C.,-0.495,0.215,0.03,0.087,0.149,-2.32299,48,1,0.953
62,482,34,10,MISSOUR,200,BARTHOLDT,0.495,-0.497,0.059,0.12,0.107,-35.99531,156,11,0.794
62,1600,34,11,MISSOUR,200,CATLIN  T.,0.516,-0.181,0.066,0.17,0.279,-20.41303,123,10,0.847
62,3590,34,11,MISSOUR,100,GILL  P.F.,-0.511,-0.727,0.074,0.147,-0.228,-17.59036,62,8,0.753
62,2807,34,12,MISSOUR,200,DYER  L.C.,0.409,-0.477,0.065,0.089,-0.02,-36.33057,165,12,0.802
62,4347,34,13,MISSOUR,100,HENSLEY  W.,-0.356,0.58,0.034,0.094,0.329,-34.81522,216,10,0.851
62,8135,34,14,MISSOUR,100,RUSSELL  J.,-0.391,0.335,0.024,0.093,0.07,-51.76198,245,24,0.81
62,2348,34,15,MISSOUR,100,DAUGHERTY,-0.36,0.574,0.051,0.202,0.219,-26.61283,178,12,0.861
62,8100,34,16,MISSOUR,100,RUBEY  T.L.,-0.316,0.531,0.045,0.11,0.266,-34.14069,214,12,0.853
62,7598,64,1,MONTANA,200,PRAY  C.N.,0.431,-0.03,0.056,0.091,0.368,-34.21834,200,17,0.843
62,5919,35,1,NEBRASK,100,MAGUIRE  J.,-0.279,0.22,0.029,0.069,0.248,-47.88439,249,21,0.825
62,5730,35,2,NEBRASK,100,LOBECK  C.,-0.15,-0.076,0.018,0.06,0.12,-80.23295,214,38,0.687
62,8887,35,3,NEBRASK,100,STEPHENS,-0.274,0.157,0.031,0.07,0.211,-37.29703,155,18,0.786
62,8579,35,4,NEBRASK,200,SLOAN  C.H.,0.408,0.602,0.089,0.099,0.229,-52.83298,228,27,0.793
62,6960,35,5,NEBRASK,200,NORRIS  G.,0.246,1.176,0.126,0.074,-0.103,-47.12667,196,21,0.786
62,5278,35,6,NEBRASK,200,KINKAID  M.,0.387,0.63,0.062,0.048,0.128,-61.00919,215,28,0.753
62,7950,65,1,NEVADA,200,ROBERTS  E.,0.369,0.2,0.048,0.077,0.118,-44.4613,148,18,0.741
62,9078,4,1,NEW HAM,200,SULLOWAY,0.556,-0.41,0.044,0.108,0.074,-29.126,151,13,0.825
62,2260,4,2,NEW HAM,200,CURRIER  F.,0.561,-0.018,0.056,0.139,0.084,-18.67984,108,9,0.841
62,1149,12,1,NEW JER,200,BROWNING,0.573,-0.36,0.082,0.122,-0.02,-24.84927,136,13,0.833
62,3468,12,2,NEW JER,200,GARDNER  J.,0.664,-0.189,0.074,0.169,0.111,-22.93492,137,8,0.846
62,8330,12,3,NEW JER,100,SCULLY  T.,-0.308,-0.778,0.06,0.119,0.232,-24.2496,135,10,0.836
62,10325,12,4,NEW JER,200,WOOD  I.W.,0.472,-0.069,0.06,0.157,0.228,-23.81285,135,9,0.838
62,9532,12,5,NEW JER,100,TUTTLE  W.,-0.319,-0.847,0.083,0.13,0.038,-51.93052,160,25,0.723
62,4707,12,6,NEW JER,100,HUGHES  W.,-0.374,-0.496,0.039,0.119,0.088,-25.29516,131,14,0.824
62,4141,12,6,NEW JER,100,HART  A.C.,-0.094,-0.342,0.029,0.079,0.259,-11.11438,26,5,0.652
62,9436,12,7,NEW JER,100,TOWNSEND,-0.342,-0.94,0.075,0.127,-0.285,-44.45899,170,20,0.77
62,6188,12,8,NEW JER,100,MCCOY  W.I.,-0.352,-0.936,0.075,0.131,-0.236,-45.22593,201,22,0.799
62,5279,12,9,NEW JER,100,KINKEAD  E.,-0.291,-0.69,0.044,0.089,0.473,-42.95199,167,20,0.773
62,3980,12,10,NEW JER,100,HAMILL  J.,-0.273,-0.899,0.038,0.172,0.168,-28.69646,147,11,0.823
62,3112,66,98,NEW MEX,100,FERGUSSON,-0.38,-0.418,0.042,0.08,0.358,-56.21271,177,28,0.728
62,2263,66,98,NEW MEX,200,CURRY  G.,0.345,0.098,0.058,0.157,0.328,-36.11618,117,20,0.734
62,5709,13,1,NEW YOR,100,LITTLETON,-0.503,-0.864,0.13,0.332,-0.31,-12.51738,56,6,0.8
62,5922,13,3,NEW YOR,100,MAHER  J.P.,-0.276,-0.957,0.091,0.152,0.105,-19.45495,82,11,0.789
62,10220,13,4,NEW YOR,100,WILSON  F.,-0.321,-0.947,0.042,0.157,-0.104,-28.65929,90,17,0.727
62,7775,13,5,NEW YOR,100,REDFIELD,-0.374,-0.536,0.069,0.122,0.143,-54.63358,138,30,0.673
62,1399,13,6,NEW YOR,200,CALDER  W.,0.505,-0.714,0.068,0.16,0.082,-22.37313,120,7,0.83
62,3183,13,7,NEW YOR,100,FITZGERALD,-0.416,-0.903,0.076,0.116,-0.32,-81.42812,203,34,0.67
62,3651,13,9,NEW YOR,100,GOLDFOGLE,-0.272,-1.082,0.058,0.128,-0.014,-15.23881,93,6,0.849
62,9080,13,10,NEW YOR,100,SULZER  W.,-0.275,-0.762,0.055,0.118,0.261,-62.37709,128,31,0.614
62,3280,13,11,NEW YOR,100,FORNES  C.,-0.299,-0.938,0.051,0.177,0.095,-13.09249,67,6,0.822
62,2007,13,12,NEW YOR,100,CONRY  M.F.,-0.331,-0.944,0.069,0.121,-0.143,-29.04315,150,12,0.824
62,5627,13,13,NEW YOR,100,LEVY  J.M.,-0.276,-0.961,0.049,0.144,-0.091,-27.2009,118,10,0.794
62,5251,13,14,NEW YOR,100,KINDRED  J.,-0.368,-0.863,0.069,0.17,0.351,-21.05958,88,10,0.787
62,7236,13,15,NEW YOR,100,PATTEN  T.,-0.264,-0.964,0.069,0.131,-0.024,-28.45543,94,16,0.739
62,4129,13,16,NEW YOR,100,HARRISON,-0.431,-0.821,0.052,0.147,-0.254,-34.63654,121,17,0.751
62,3531,13,17,NEW YOR,100,GEORGE  H.,-0.362,-0.669,0.055,0.1,0.029,-42.23804,134,19,0.73
62,308,13,18,NEW YOR,100,AYRES  S.B.,-0.276,-0.103,0.053,0.139,0.242,-39.00267,122,21,0.726
62,204,13,19,NEW YOR,200,ANDRUS  J.,0.636,0.221,0.065,0.238,0.011,-8.76294,26,5,0.714
62,958,13,20,NEW YOR,200,BRADLEY  T.,0.428,-0.612,0.074,0.203,-0.009,-17.43821,68,8,0.774
62,1988,13,21,NEW YOR,100,CONNELL  R.,-0.349,-0.442,0.06,0.219,0.017,-16.49995,127,5,0.878
62,2720,13,22,NEW YOR,200,DRAPER  W.,0.574,-0.336,0.059,0.139,0.146,-21.26295,128,12,0.847
62,2461,13,23,NEW YOR,200,DEFOREST,0.485,-0.462,0.069,0.171,-0.092,-18.70675,123,7,0.859
62,3048,13,24,NEW YOR,200,FAIRCHILD,0.632,-0.569,0.088,0.141,0.29,-5.47428,68,2,0.923
62,60,13,25,NEW YOR,213,AKIN  T.,0.102,0.97,0.07,0.153,-0.06,-64.01756,191,28,0.715
62,5936,13,26,NEW YOR,200,MALBY  G.R.,0.593,-0.15,0.045,0.138,0.131,-11.64967,78,4,0.861
62,6433,13,26,NEW YOR,200,MERRITT  E.,0.637,-0.771,0.141,0.355,0.473,-4.64617,26,1,0.836
62,9164,13,27,NEW YOR,100,TALCOTT  C.,-0.19,-0.777,0.048,0.082,0.101,-62.25962,199,29,0.731
62,6762,13,28,NEW YOR,200,MOTT  L.W.,0.45,0.009,0.058,0.096,0.185,-27.36836,154,12,0.837
62,2731,13,29,NEW YOR,200,DRISCOLL,0.532,0.115,0.053,0.142,0.1,-26.63895,154,11,0.841
62,2799,13,30,NEW YOR,200,DWIGHT  J.,0.715,-0.068,0.087,0.148,0.016,-17.64707,123,8,0.866
62,7273,13,31,NEW YOR,200,PAYNE  S.E.,0.672,-0.232,0.094,0.068,0.027,-34.27787,183,18,0.829
62,2321,13,32,NEW YOR,200,DANFORTH,0.568,-0.278,0.075,0.099,0.191,-32.32895,169,15,0.826
62,9554,13,33,NEW YOR,100,UNDERHILL,-0.244,-0.263,0.041,0.079,0.278,-41.87659,200,14,0.811
62,8517,13,34,NEW YOR,200,SIMMONS  J.,0.491,-0.087,0.052,0.117,0.174,-24.97909,145,13,0.842
62,2729,13,35,NEW YOR,100,DRISCOLL,-0.34,-0.878,0.072,0.13,0.015,-28.50719,157,10,0.834
62,8605,13,36,NEW YOR,100,SMITH  C.B.,-0.212,-0.761,0.041,0.076,0.258,-21.58532,123,7,0.839
62,9691,13,37,NEW YOR,200,VREELAND,0.614,-0.103,0.063,0.172,0.011,-8.77829,63,6,0.87
62,8588,47,1,NORTH C,100,SMALL  J.H.,-0.488,-0.181,0.024,0.067,0.169,-35.13385,155,14,0.797
62,5307,47,2,NORTH C,100,KITCHIN  C.,-0.504,0.282,0.021,0.052,0.167,-25.94785,165,11,0.854
62,3051,47,3,NORTH C,100,FAISON  J.,-0.6,0.262,0.048,0.114,0.366,-35.89558,223,15,0.851
62,7565,47,4,NORTH C,100,POU  E.W.,-0.433,-0.145,0.023,0.074,0.279,-43.22828,187,15,0.794
62,8864,47,5,NORTH C,100,STEDMAN  C.,-0.55,0.15,0.042,0.09,0.248,-38.82845,232,15,0.846
62,3641,47,6,NORTH C,100,GODWIN  H.,-0.456,0.023,0.027,0.062,0.167,-51.09543,215,23,0.788
62,7160,47,7,NORTH C,100,PAGE  R.N.,-0.539,0.384,0.039,0.066,0.277,-60.99142,218,33,0.756
62,2684,47,8,NORTH C,100,DOUGHTON,-0.381,0.639,0.052,0.11,0.018,-78.35088,218,32,0.698
62,9898,47,9,NORTH C,100,WEBB  E.Y.,-0.564,0.363,0.028,0.074,0.251,-37.04844,160,14,0.793
62,3868,47,10,NORTH C,100,GUDGER  J.,-0.422,0.141,0.038,0.096,0.371,-34.60233,152,15,0.796
62,4038,36,98,NORTH D,200,HANNA  L.B.,0.425,0.442,0.059,0.102,0.541,-37.91164,97,15,0.676
62,4289,36,98,NORTH D,200,HELGESEN,0.317,0.928,0.085,0.112,-0.12,-45.75104,202,17,0.797
62,5770,24,1,OHIO,200,LONGWORTH,0.546,-0.403,0.069,0.053,0.008,-30.61781,142,15,0.806
62,97,24,2,OHIO,100,ALLEN  A.G.,-0.277,-0.247,0.034,0.065,0.4,-58.88292,221,30,0.766
62,2115,24,3,OHIO,100,COX  J.M.,-0.213,-0.005,0.037,0.142,0.328,-19.1015,76,12,0.778
62,3643,24,4,OHIO,100,GOEKE  J.H.,-0.357,-0.108,0.039,0.087,0.275,-31.18734,160,16,0.823
62,209,24,5,OHIO,100,ANSBERY  T.,-0.378,-0.51,0.044,0.086,0.156,-32.21791,143,15,0.798
62,2519,24,6,OHIO,100,DENVER  M.,-0.391,0.061,0.028,0.076,0.046,-58.84769,208,26,0.754
62,7545,24,7,OHIO,100,POST  J.D.,-0.269,0.014,0.031,0.086,0.302,-49.23504,195,22,0.777
62,10203,24,8,OHIO,200,WILLIS  F.,0.432,0.549,0.06,0.106,0.201,-73.63971,239,28,0.735
62,8463,24,9,OHIO,100,SHERWOOD,-0.041,0.383,0.017,0.084,-0.069,-95.39342,179,47,0.587
62,9131,24,10,OHIO,200,SWITZER  R.,0.417,0.287,0.046,0.086,0.093,-41.6783,176,17,0.789
62,1817,24,11,OHIO,100,CLAYPOOL,-0.306,0.757,0.031,0.14,0.135,-61.99967,174,30,0.7
62,9204,24,12,OHIO,200,TAYLOR  E.,0.454,0.008,0.049,0.084,0.274,-32.53279,152,17,0.807
62,161,24,13,OHIO,100,ANDERSON,-0.217,0.329,0.032,0.139,0.039,-29.05049,110,15,0.768
62,8408,24,14,OHIO,100,SHARP  W.G.,-0.076,0.323,0.022,0.088,-0.024,-45.31659,159,20,0.752
62,10023,24,15,OHIO,100,WHITE  G.,-0.191,0.112,0.024,0.082,0.063,-64.66521,190,33,0.712
62,3336,24,16,OHIO,100,FRANCIS  W.,-0.204,0.25,0.028,0.086,0.155,-69.01596,187,29,0.691
62,258,24,17,OHIO,100,ASHBROOK,-0.265,-0.111,0.02,0.101,0.308,-61.27274,192,23,0.727
62,10001,24,18,OHIO,100,WHITACRE,-0.183,-0.258,0.036,0.093,0.121,-86.14882,145,45,0.552
62,519,24,19,OHIO,100,BATHRICK,-0.2,0.263,0.023,0.08,0.032,-64.06738,197,28,0.722
62,4657,24,20,OHIO,200,HOWLAND  L.,0.479,0.4,0.058,0.09,0.31,-40.96708,178,20,0.794
62,1224,24,21,OHIO,100,BULKEY  R.,-0.211,-0.771,0.05,0.076,0.127,-84.29865,230,38,0.693
62,6266,53,1,OKLAHOM,200,MCGUIRE  B.,0.479,0.023,0.05,0.112,0.257,-24.74983,106,10,0.792
62,6675,53,2,OKLAHOM,200,MORGAN  D.,0.42,0.348,0.037,0.099,0.1,-67.57702,214,33,0.729
62,2356,53,3,OKLAHOM,100,DAVENPORT,-0.383,0.375,0.032,0.087,0.144,-28.24453,144,15,0.822
62,1546,53,4,OKLAHOM,100,CARTER  C.,-0.369,0.239,0.02,0.057,0.204,-38.48327,153,21,0.778
62,3119,53,5,OKLAHOM,100,FERRIS  S.,-0.403,0.213,0.022,0.064,0.068,-27.24363,190,12,0.866
62,4222,72,1,OREGON,200,HAWLEY  W.,0.426,0.065,0.053,0.066,0.172,-31.27194,149,13,0.811
62,5397,72,2,OREGON,200,LAFFERTY,0.208,0.554,0.055,0.102,0.047,-77.73787,176,39,0.643
62,715,14,1,PENNSYL,200,BINGHAM  H.,0.59,-0.437,0.077,0.081,-0.094,-6.66209,44,2,0.859
62,9647,14,1,PENNSYL,200,VARE  W.S.,0.48,-0.174,0.063,0.142,0.038,-19.25728,72,6,0.765
62,7828,14,2,PENNSYL,200,REYBURN  W.,0.487,-0.524,0.089,0.251,0.099,-8.31176,63,3,0.876
62,6640,14,3,PENNSYL,200,MOORE  J.H.,0.545,-0.715,0.06,0.152,0.235,-35.87637,158,13,0.797
62,6620,14,4,PENNSYL,200,MOON  R.O.,0.696,-0.714,0.114,0.255,0.104,-8.24466,58,3,0.867
62,2659,14,5,PENNSYL,100,DONOHOE  M.,-0.083,-0.659,0.03,0.09,0.053,-61.40886,179,24,0.71
62,6193,14,6,PENNSYL,200,MCCREARY,0.518,-0.172,0.08,0.242,0.199,-61.64976,145,23,0.654
62,1352,14,7,PENNSYL,200,BUTLER  T.,0.474,-0.09,0.051,0.063,0.11,-32.06414,160,13,0.818
62,2593,14,8,PENNSYL,100,DIFFENDERFE,-0.22,0.427,0.029,0.104,0.074,-49.48226,190,22,0.771
62,3816,14,9,PENNSYL,200,GRIEST  W.,0.455,-0.109,0.05,0.078,0.221,-26.76281,133,16,0.818
62,3068,14,10,PENNSYL,200,FARR  J.R.,0.31,0.095,0.054,0.068,-0.025,-46.696,210,13,0.801
62,917,14,11,PENNSYL,200,BOWMAN  C.,0.356,-0.236,0.046,0.119,0.163,-31.92462,177,13,0.835
62,5566,14,12,PENNSYL,100,LEE  R.E.,-0.17,-0.703,0.035,0.083,0.138,-51.23534,222,21,0.794
62,8081,14,13,PENNSYL,100,ROTHERMEL,-0.291,-0.432,0.031,0.066,0.237,-45.04677,188,24,0.787
62,55,14,14,PENNSYL,200,AINEY  W.D.,0.427,0.202,0.065,0.133,0.136,-30.50185,130,9,0.791
62,10259,14,15,PENNSYL,100,WILSON  W.,-0.305,-0.186,0.029,0.08,0.136,-58.21724,220,25,0.767
62,6271,14,16,PENNSYL,100,MCHENRY  J.,-0.365,-0.178,0.037,0.125,-0.04,-2.89574,34,0,0.918
62,3243,14,17,PENNSYL,200,FOCHT  B.K.,0.432,0.012,0.05,0.091,0.356,-25.33329,120,12,0.81
62,7066,14,18,PENNSYL,200,OLMSTED  M.,0.685,-0.428,0.085,0.19,0.119,-17.62544,118,8,0.861
62,4158,14,19,PENNSYL,200,HARTMAN  J.,0.438,-0.097,0.067,0.161,0.383,-22.64577,113,10,0.818
62,5396,14,20,PENNSYL,200,LAFEAN  D.,0.435,-0.118,0.057,0.1,0.245,-52.20524,117,23,0.64
62,7260,14,21,PENNSYL,200,PATTON  C.,0.476,0.295,0.059,0.133,0.166,-30.97279,162,8,0.826
62,3806,14,22,PENNSYL,100,GREGG  C.H.,-0.301,-0.202,0.046,0.106,0.25,-38.92497,195,15,0.819
62,2130,14,23,PENNSYL,200,CRAGO  T.S.,0.472,-0.358,0.069,0.126,0.122,-29.66477,181,16,0.849
62,6083,14,24,PENNSYL,200,MATTHEUS,0.392,-0.15,0.068,0.177,0.339,-12.19191,80,4,0.859
62,510,14,25,PENNSYL,200,BATES  A.L.,0.497,-0.645,0.081,0.179,0.034,-11.77118,90,5,0.877
62,7172,14,26,PENNSYL,100,PALMER  A.,-0.307,0.002,0.04,0.089,0.373,-37.10746,126,17,0.745
62,5453,14,27,PENNSYL,200,LANGHAM  J.,0.492,-0.092,0.053,0.107,0.073,-27.6081,113,14,0.783
62,8774,14,28,PENNSYL,200,SPEER  P.M.,0.455,-0.289,0.066,0.145,0.06,-27.90479,175,11,0.853
62,7540,14,29,PENNSYL,200,PORTER  S.,0.32,0.012,0.051,0.096,0.132,-35.56726,119,12,0.742
62,2310,14,30,PENNSYL,200,DALZELL  J.,0.712,-0.386,0.07,0.087,0.063,-41.5505,167,21,0.78
62,1266,14,31,PENNSYL,200,BURKE  J.F.,0.626,-0.96,0.119,0.403,0.184,-10.76163,85,3,0.881
62,426,14,32,PENNSYL,200,BARCHFELD,0.507,-0.696,0.076,0.148,0.103,-28.0505,131,10,0.807
62,7098,5,1,RHODE I,100,O'SHAUNESSY,-0.133,-0.778,0.04,0.08,0.2,-47.06772,160,24,0.745
62,9579,5,2,RHODE I,200,UTTER  G.H.,0.686,-0.478,0.072,0.18,0.439,-16.69628,131,6,0.88
62,5587,48,1,SOUTH C,100,LEGARE  G.,-0.494,-1.103,0.124,0.373,0.075,-15.25903,59,9,0.772
62,1370,48,2,SOUTH C,100,BYRNES  J.,-0.648,0.259,0.044,0.078,0.345,-31.558,188,16,0.845
62,54,48,3,SOUTH C,100,AIKEN  W.,-0.518,0.004,0.025,0.111,0.26,-31.4648,155,13,0.816
62,4975,48,4,SOUTH C,100,JOHNSON  J.,-0.53,0.333,0.037,0.116,0.284,-20.24471,146,11,0.871
62,3153,48,5,SOUTH C,100,FINLEY  D.,-0.575,0.144,0.031,0.094,0.225,-32.28911,177,16,0.833
62,2902,48,6,SOUTH C,100,ELLERBE  J.,-0.492,-0.119,0.029,0.091,0.111,-39.64993,145,22,0.761
62,5624,48,7,SOUTH C,100,LEVER  A.F.,-0.515,0.075,0.025,0.079,0.248,-35.84771,195,14,0.832
62,6020,37,98,SOUTH D,200,MARTIN  E.,0.449,0.509,0.065,0.103,0.381,-33.52015,146,14,0.795
62,1261,37,98,SOUTH D,200,BURKE  C.H.,0.487,0.287,0.055,0.101,0.098,-35.33279,196,14,0.835
62,8356,54,1,TENNESS,200,SELLS  S.R.,0.479,0.334,0.054,0.118,0.122,-36.01781,93,15,0.679
62,295,54,2,TENNESS,200,AUSTIN  R.,0.319,-0.244,0.031,0.061,0.184,-77.4224,223,35,0.707
62,6618,54,3,TENNESS,100,MOON  J.A.,-0.407,0.179,0.032,0.046,0.124,-31.35477,176,14,0.837
62,4717,54,4,TENNESS,100,HULL  C.,-0.533,0.141,0.025,0.062,0.17,-26.29799,203,10,0.878
62,4617,54,5,TENNESS,100,HOUSTON  W.,-0.479,0.113,0.024,0.061,0.194,-28.83129,173,11,0.846
62,1372,54,6,TENNESS,100,BYRNS  J.W.,-0.497,0.184,0.033,0.076,0.333,-45.19167,238,17,0.827
62,7150,54,7,TENNESS,100,PADGETT  L.,-0.326,0.097,0.016,0.039,0.131,-49.17923,206,21,0.788
62,8537,54,8,TENNESS,100,SIMS  T.W.,-0.474,0.162,0.028,0.048,0.201,-37.25634,204,16,0.833
62,3490,54,9,TENNESS,100,GARRETT  F.,-0.516,0.107,0.027,0.048,0.191,-45.51456,178,22,0.774
62,6293,54,10,TENNESS,100,MCKELLAR,-0.489,-0.091,0.037,0.082,0.358,-36.18901,132,16,0.76
62,8446,49,1,TEXAS,100,SHEPPARD,-0.578,0.554,0.069,0.199,0.371,-7.92646,88,2,0.914
